bonica_rid	IncumChall	District	seat	Party	cfscore
cand40379	C	1	federal:house	200	
cand128793	C	1	federal:house	100	-10
cand40394	I	1	federal:house	200	6.968507473
cand186448	C	1	federal:house	100	-1.156662251
cand10000032	C	2	federal:house	100	
cand40450	I	2	federal:house	100	-8.050467917
cand143063	C	2	federal:house	200	
cand1085	I	3	federal:house	100	-5.702129884
cand162614	C	3	federal:house	200	7.565704425
cand186450	C	4	federal:house	328	
cand134698	I	4	federal:house	200	8.795284793
cand186449	C	4	federal:house	200	4.679831446
cand10000033	C	5	federal:house	328	
cand1505	I	5	federal:house	100	-3.820745117
cand100634	C	5	federal:house	328	-9.00423003
cand135262	I	6	federal:house	100	-5.104462045
cand40454	C	6	federal:house	200	10
cand35060	I	7	federal:house	100	-9.487069
cand162854	C	7	federal:house	200	9.056355113
cand35171	C	7	federal:house	200	6.409871286
cand1506	C	7	federal:house	200	5.352899187
cand161235	C	7	federal:house	328	
cand53475	C	7	federal:house	500	10
cand49717	C	8	federal:house	100	-10
cand40481	I	8	federal:house	200	3.910007405
cand143070	C	8	federal:house	200	3.493293066
cand186452	C	8	federal:house	100	
cand35169	C	9	federal:house	200	4.623872741
cand133853	C	9	federal:house	200	6.7008937
cand143073	C	9	federal:house	200	
cand967	I	9	federal:house	100	-9.00423003
cand40365	C	10	federal:house	100	-9.430985785
cand1100	I	10	federal:house	200	6.558049523
cand132936	C	10	federal:house	100	-9.368463068
cand186453	C	11	federal:house	100	-7.812235851
cand35134	C	11	federal:house	100	-4.770693862
cand191121	C	11	federal:house	100	-8.08727689
cand143075	C	11	federal:house	200	
cand10000034	C	11	federal:house	328	
cand40523	C	11	federal:house	100	
cand35116	C	12	federal:house	200	9.731663517
cand186455	C	12	federal:house	400	
cand186456	C	12	federal:house	700	
cand760	I	12	federal:house	100	-6.671424131
cand35143	C	12	federal:house	100	
cand186458	C	12	federal:house	100	-10
cand186457	C	12	federal:house	328	
cand10000035	C	12	federal:house	328	
cand10000036	C	13	federal:house	700	
cand9995608	C	13	federal:house	100	
cand1503	I	13	federal:house	100	-8.416160467
cand191122	C	13	federal:house	200	1.335879017
cand160412	C	14	federal:house	200	10
cand1026	I	14	federal:house	100	-6.448980927
cand186459	C	15	federal:house	200	6.172167215
cand40568	C	15	federal:house	100	-7.207961421
cand40569	I	15	federal:house	100	-4.259800521
cand924	I	16	federal:house	100	-0.156972878
cand191123	C	16	federal:house	200	7.950149148
cand163091	C	16	federal:house	200	8.051850305
cand143079	C	16	federal:house	200	6.82021821
cand186460	C	16	federal:house	100	
cand40580	C	16	federal:house	200	8.004220113
cand823	I	17	federal:house	100	-6.630414098
cand45892	C	17	federal:house	100	-5.699309884
cand143080	C	17	federal:house	200	3.523621856
cand10000037	C	17	federal:house	200	
cand186461	C	18	federal:house	200	
cand104458	C	18	federal:house	200	
cand1251	I	18	federal:house	100	-5.49353025
cand186462	C	18	federal:house	200	
cand1341	I	19	federal:house	100	-5.673235725
cand40610	C	19	federal:house	100	1.175909771
cand1252	I	20	federal:house	100	-4.401971491
cand35244	C	20	federal:house	328	
cand35256	C	21	federal:house	100	-7.924610743
cand168288	C	21	federal:house	100	-8.098210202
cand40621	I	21	federal:house	200	6.709479081
cand186464	C	22	federal:house	100	
cand191127	C	22	federal:house	200	
cand875	I	22	federal:house	200	6.806402531
cand968	I	23	federal:house	200	5.581388719
cand186466	C	24	federal:house	200	
cand1499	I	24	federal:house	100	-8.441837295
cand131132	C	24	federal:house	100	-1.278055723
cand143085	C	24	federal:house	200	5.52980664
cand143086	C	24	federal:house	200	7.521237254
cand10000038	C	24	federal:house	328	
cand53618	C	24	federal:house	100	
cand186219	C	24	federal:house	200	6.979339687
cand186465	C	24	federal:house	200	
cand191129	C	25	federal:house	500	
cand186467	C	25	federal:house	200	10
cand28719	C	25	federal:house	200	5.49285683
cand10000008	C	25	federal:house	328	2.436438242
cand40693	C	25	federal:house	100	-7.155870225
cand53650	C	25	federal:house	200	-0.115726258
cand40704	C	25	federal:house	200	7.094086607
cand143087	C	25	federal:house	100	
cand40368	I	26	federal:house	100	-9.639439863
cand143090	C	26	federal:house	200	3.161646133
cand143091	C	26	federal:house	200	5.878636756
cand186469	C	26	federal:house	328	
cand1082	I	27	federal:house	100	-5.880873436
cand40722	C	27	federal:house	200	8.102889205
cand49644	C	28	federal:house	100	
cand824	I	28	federal:house	100	-6.484632712
cand186470	C	28	federal:house	328	
cand40734	I	29	federal:house	100	-4.842120358
cand143092	C	29	federal:house	100	
cand186472	C	29	federal:house	200	
cand143093	C	30	federal:house	200	7.320045955
